planetNaturalId,planetName,jumpsToAI1,jumpsToCI1,jumpsToCI2,jumpsToIC1,jumpsToIC2,jumpsToNC1,playerSites
UX-974f,UX-974f,31,28,36,23,42,22,0
UY-408a,UY-408a,20,12,19,17,11,11,0
UY-408b,UY-408b,20,12,19,17,11,11,0
UY-408c,UY-408c,20,12,19,17,11,11,0
UY-408d,UY-408d,20,12,19,17,11,11,0
UY-408e,UY-408e,20,12,19,17,11,11,0
UY-408f,UY-408f,20,12,19,17,11,11,0
VB-030a,VB-030a,21,26,32,15,41,21,0
VB-030b,VB-030b,21,26,32,15,41,21,0
VB-030c,VB-030c,21,26,32,15,41,21,0
VB-030d,VB-030d,21,26,32,15,41,21,0
VB-030e,VB-030e,21,26,32,15,41,21,0
VB-292a,VB-292a,22,27,33,16,42,22,0
VB-292b,VB-292b,22,27,33,16,42,22,0
VB-292c,VB-292c,22,27,33,16,42,22,0
VB-292d,VB-292d,22,27,33,16,42,22,0
VB-292e,VB-292e,22,27,33,16,42,22,0
VB-292f,VB-292f,22,27,33,16,42,22,0
VB-292g,VB-292g,22,27,33,16,42,22,0
VB-340a,VB-340a,23,28,34,17,43,23,0
VB-340b,VB-340b,23,28,34,17,43,23,0
VB-340c,VB-340c,23,28,34,17,43,23,0
VB-340d,VB-340d,23,28,34,17,43,23,0
VB-340e,VB-340e,23,28,34,17,43,23,0
VB-340f,VB-340f,23,28,34,17,43,23,0
VB-340g,VB-340g,23,28,34,17,43,23,0
VB-576a,VB-576a,22,27,33,16,42,22,0
VB-576b,VB-576b,22,27,33,16,42,22,0
VB-576c,VB-576c,22,27,33,16,42,22,0
VB-576d,VB-576d,22,27,33,16,42,22,0
VB-576e,VB-576e,22,27,33,16,42,22,0
VB-576f,VB-576f,22,27,33,16,42,22,0
VB-576g,VB-576g,22,27,33,16,42,22,0
VH-043a,Phantasm,9,13,20,1,27,7,22
VH-043b,VH-043b,9,13,20,1,27,7,0
VH-043c,Nobelion,9,13,20,1,27,7,22
VH-043d,VH-043d,9,13,20,1,27,7,2
VH-043e,VH-043e,9,13,20,1,27,7,13
VH-043f,VH-043f,9,13,20,1,27,7,0
VH-043g,VH-043g,9,13,20,1,27,7,0
VH-192a,VH-192a,9,13,20,1,27,7,5
VH-192b,VH-192b,9,13,20,1,27,7,1
VH-192c,VH-192c,9,13,20,1,27,7,25
VH-192d,VH-192d,9,13,20,1,27,7,7
VH-192e,VH-192e,9,13,20,1,27,7,0
VH-241a,VH-241a,10,13,21,2,27,7,0
VH-241b,VH-241b,10,13,21,2,27,7,0
VH-241c,VH-241c,10,13,21,2,27,7,1
VH-241d,VH-241d,10,13,21,2,27,7,0
VH-241e,VH-241e,10,13,21,2,27,7,0
VH-331a,Promitor,8,12,19,0,26,6,2108
VH-331b,"Dreamerr Prime",8,12,19,0,26,6,35
VH-331c,Beanironia,8,12,19,0,26,6,23
VH-331d,"Helion Prime",8,12,19,0,26,6,131
VH-331e,Shiptronia,8,12,19,0,26,6,16
VH-331f,Odysseus,8,12,19,0,26,6,53
VH-331g,Avalon,8,12,19,0,26,6,424
VH-331h,VH-331h,8,12,19,0,26,6,5
VH-331i,Hydron,8,12,19,0,26,6,34
VH-331j,VH-331j,8,12,19,0,26,6,1
VH-503a,VH-503a,10,12,20,2,26,6,1
VH-503b,VH-503b,10,12,20,2,26,6,0
VH-503c,VH-503c,10,12,20,2,26,6,14
VH-503d,VH-503d,10,12,20,2,26,6,0
VH-503e,VH-503e,10,12,20,2,26,6,0
VH-778a,VH-778a,9,11,19,1,25,5,0
VH-778b,Shesmu,9,11,19,1,25,5,23
VH-778c,VH-778c,9,11,19,1,25,5,11
VH-778d,VH-778d,9,11,19,1,25,5,0
VH-778e,VH-778e,9,11,19,1,25,5,0
VH-778f,VH-778f,9,11,19,1,25,5,1
VH-874a,VH-874a,9,13,20,1,27,7,14
VH-874b,Logica,9,13,20,1,27,7,20
VH-874c,VH-874c,9,13,20,1,27,7,12
VH-874d,VH-874d,9,13,20,1,27,7,0
VH-874e,VH-874e,9,13,20,1,27,7,0
VI-001a,VI-001a,23,17,25,15,29,11,0
VI-001b,VI-001b,23,17,25,15,29,11,0
VI-001c,VI-001c,23,17,25,15,29,11,0
VI-001d,VI-001d,23,17,25,15,29,11,0
VI-001e,VI-001e,23,17,25,15,29,11,0
VI-001f,VI-001f,23,17,25,15,29,11,0
VI-001g,VI-001g,23,17,25,15,29,11,0
VI-001h,VI-001h,23,17,25,15,29,11,0
VI-001i,VI-001i,23,17,25,15,29,11,0
VI-270a,VI-270a,21,15,23,13,27,9,0
VI-270b,VI-270b,21,15,23,13,27,9,0
VI-270c,VI-270c,21,15,23,13,27,9,0
VI-270d,VI-270d,21,15,23,13,27,9,0
VI-270e,VI-270e,21,15,23,13,27,9,0
VI-291a,VI-291a,22,16,24,14,28,10,0
VI-291b,VI-291b,22,16,24,14,28,10,0
VI-291c,VI-291c,22,16,24,14,28,10,0
VI-291d,VI-291d,22,16,24,14,28,10,0
VI-291e,VI-291e,22,16,24,14,28,10,0
VI-291f,VI-291f,22,16,24,14,28,10,0
VI-429a,VI-429a,22,16,24,14,28,10,0
VI-429b,VI-429b,22,16,24,14,28,10,0
VI-429c,VI-429c,22,16,24,14,28,10,0
VI-429d,VI-429d,22,16,24,14,28,10,0
VI-429e,VI-429e,22,16,24,14,28,10,0
VI-429f,VI-429f,22,16,24,14,28,10,0
VV-980a,VV-980a,19,13,21,11,27,7,0
VV-980b,VV-980b,19,13,21,11,27,7,0
VV-980c,VV-980c,19,13,21,11,27,7,0
VV-980d,VV-980d,19,13,21,11,27,7,0
VV-980e,VV-980e,19,13,21,11,27,7,0
VV-980f,VV-980f,19,13,21,11,27,7,0
WB-501a,WB-501a,15,9,17,9,19,3,0
WB-501b,WB-501b,15,9,17,9,19,3,0
WB-501c,WB-501c,15,9,17,9,19,3,0
WB-501d,WB-501d,15,9,17,9,19,3,0
WB-675a,WB-675a,14,8,16,8,18,2,0
WB-675b,WB-675b,14,8,16,8,18,2,0
WB-675c,Sand,14,8,16,8,18,2,71
WB-675d,WB-675d,14,8,16,8,18,2,0
WB-675e,WB-675e,14,8,16,8,18,2,0
WB-675f,WB-675f,14,8,16,8,18,2,0
WB-675g,WB-675g,14,8,16,8,18,2,0
WB-675h,WB-675h,14,8,16,8,18,2,0
WB-675i,Gasworld,14,8,16,8,18,2,11
WB-947a,WB-947a,16,10,18,10,20,4,2
WB-947b,WB-947b,16,10,18,10,20,4,18
WB-947c,WB-947c,16,10,18,10,20,4,0
WB-947d,WB-947d,16,10,18,10,20,4,0
WB-947e,WB-947e,16,10,18,10,20,4,4
WB-947f,WB-947f,16,10,18,10,20,4,0
WB-947g,WB-947g,16,10,18,10,20,4,0
WB-947h,WB-947h,16,10,18,10,20,4,10
WB-947i,WB-947i,16,10,18,10,20,4,2
WB-948a,WB-948a,17,11,19,11,21,5,1
WB-948b,WB-948b,17,11,19,11,21,5,0
WB-948c,WB-948c,17,11,19,11,21,5,7
WB-948d,WB-948d,17,11,19,11,21,5,0
WB-948e,WB-948e,17,11,19,11,21,5,0
WB-948f,WB-948f,17,11,19,11,21,5,0
WC-299a,WC-299a,31,23,30,26,2,21,0
WC-299b,WC-299b,31,23,30,26,2,21,0
WC-299c,WC-299c,31,23,30,26,2,21,0
WC-299d,WC-299d,31,23,30,26,2,21,0
WC-299e,WC-299e,31,23,30,26,2,21,0
WC-299f,WC-299f,31,23,30,26,2,21,0
WC-299g,WC-299g,31,23,30,26,2,21,0
WC-299h,WC-299h,31,23,30,26,2,21,0
WC-299i,WC-299i,31,23,30,26,2,21,0
WC-702a,WC-702a,32,24,31,25,3,20,0
WC-702b,Mimar,32,24,31,25,3,20,1
WC-702c,WC-702c,32,24,31,25,3,20,0
WC-702d,WC-702d,32,24,31,25,3,20,0
WC-702e,WC-702e,32,24,31,25,3,20,0
WC-702f,WC-702f,32,24,31,25,3,20,0
WC-702g,WC-702g,32,24,31,25,3,20,0
WC-702h,WC-702h,32,24,31,25,3,20,0
WC-702i,WC-702i,32,24,31,25,3,20,0
WC-702j,WC-702j,32,24,31,25,3,20,1
WC-788a,WC-788a,30,22,29,27,1,21,0
WC-788b,WC-788b,30,22,29,27,1,21,1
WC-788c,WC-788c,30,22,29,27,1,21,0
WC-788d,WC-788d,30,22,29,27,1,21,0
WC-788e,WC-788e,30,22,29,27,1,21,0
WC-803a,WC-803a,31,23,30,26,2,21,0
WC-803b,WC-803b,31,23,30,26,2,21,0
WC-803c,WC-803c,31,23,30,26,2,21,0
WC-803d,WC-803d,31,23,30,26,2,21,0
WC-803e,WC-803e,31,23,30,26,2,21,0
WC-803f,WC-803f,31,23,30,26,2,21,0
WC-803g,WC-803g,31,23,30,26,2,21,0
WC-803h,WC-803h,31,23,30,26,2,21,0
WO-052a,WO-052a,-1,-1,-1,-1,-1,-1,0
WO-052b,WO-052b,-1,-1,-1,-1,-1,-1,0
WO-052c,WO-052c,-1,-1,-1,-1,-1,-1,0
WO-052d,WO-052d,-1,-1,-1,-1,-1,-1,0
WO-052e,WO-052e,-1,-1,-1,-1,-1,-1,0
WO-052f,WO-052f,-1,-1,-1,-1,-1,-1,0
WO-052g,WO-052g,-1,-1,-1,-1,-1,-1,0
WO-052h,WO-052h,-1,-1,-1,-1,-1,-1,0
WO-052i,WO-052i,-1,-1,-1,-1,-1,-1,0
WO-099a,WO-099a,-1,-1,-1,-1,-1,-1,0
WO-099b,WO-099b,-1,-1,-1,-1,-1,-1,0
WO-099c,WO-099c,-1,-1,-1,-1,-1,-1,0
WO-404a,WO-404a,-1,-1,-1,-1,-1,-1,0
WO-404b,WO-404b,-1,-1,-1,-1,-1,-1,0
WO-404c,WO-404c,-1,-1,-1,-1,-1,-1,0
WO-404d,WO-404d,-1,-1,-1,-1,-1,-1,0
WO-404e,WO-404e,-1,-1,-1,-1,-1,-1,0
WO-404f,WO-404f,-1,-1,-1,-1,-1,-1,0
WO-452a,WO-452a,-1,-1,-1,-1,-1,-1,0
WO-452b,WO-452b,-1,-1,-1,-1,-1,-1,0
WO-452c,WO-452c,-1,-1,-1,-1,-1,-1,0
WO-452d,WO-452d,-1,-1,-1,-1,-1,-1,0
WO-452e,WO-452e,-1,-1,-1,-1,-1,-1,0
WO-452f,WO-452f,-1,-1,-1,-1,-1,-1,0
WO-452g,WO-452g,-1,-1,-1,-1,-1,-1,0
WO-452h,WO-452h,-1,-1,-1,-1,-1,-1,0
WO-452i,WO-452i,-1,-1,-1,-1,-1,-1,0
WO-491a,WO-491a,-1,-1,-1,-1,-1,-1,0
WO-491b,WO-491b,-1,-1,-1,-1,-1,-1,0
WO-491c,WO-491c,-1,-1,-1,-1,-1,-1,0
WO-491d,WO-491d,-1,-1,-1,-1,-1,-1,0
WO-491e,WO-491e,-1,-1,-1,-1,-1,-1,0
WO-491f,WO-491f,-1,-1,-1,-1,-1,-1,0
WO-491g,WO-491g,-1,-1,-1,-1,-1,-1,0
WO-491h,WO-491h,-1,-1,-1,-1,-1,-1,0
WO-491i,WO-491i,-1,-1,-1,-1,-1,-1,0
WO-617a,WO-617a,-1,-1,-1,-1,-1,-1,0
WO-617b,WO-617b,-1,-1,-1,-1,-1,-1,0
WO-617c,WO-617c,-1,-1,-1,-1,-1,-1,0
WO-617d,WO-617d,-1,-1,-1,-1,-1,-1,0
WO-617e,WO-617e,-1,-1,-1,-1,-1,-1,0
WO-617f,WO-617f,-1,-1,-1,-1,-1,-1,0
WO-740a,WO-740a,-1,-1,-1,-1,-1,-1,0
WO-740b,WO-740b,-1,-1,-1,-1,-1,-1,0
WO-907a,WO-907a,-1,-1,-1,-1,-1,-1,0
WO-907b,WO-907b,-1,-1,-1,-1,-1,-1,0
WO-907c,WO-907c,-1,-1,-1,-1,-1,-1,0
WO-907d,WO-907d,-1,-1,-1,-1,-1,-1,0
WO-907e,WO-907e,-1,-1,-1,-1,-1,-1,0
WR-186a,WR-186a,9,17,23,17,37,20,0
WR-186b,WR-186b,9,17,23,17,37,20,0
WR-186c,WR-186c,9,17,23,17,37,20,0
WR-186d,WR-186d,9,17,23,17,37,20,0
WR-186e,WR-186e,9,17,23,17,37,20,0
WR-453a,WR-453a,9,17,23,17,37,20,0
WR-453b,WR-453b,9,17,23,17,37,20,0
WR-453c,WR-453c,9,17,23,17,37,20,0
WR-453d,WR-453d,9,17,23,17,37,20,0
WR-453e,WR-453e,9,17,23,17,37,20,0
WR-453f,WR-453f,9,17,23,17,37,20,0
WR-453g,WR-453g,9,17,23,17,37,20,0
WR-530a,WR-530a,9,17,23,17,37,20,0
WR-530b,WR-530b,9,17,23,17,37,20,0
WR-530c,WR-530c,9,17,23,17,37,20,0
WR-530d,WR-530d,9,17,23,17,37,20,0
WR-530e,WR-530e,9,17,23,17,37,20,0
WR-530f,WR-530f,9,17,23,17,37,20,0
WR-667a,WR-667a,8,16,22,16,36,19,0
WR-667b,WR-667b,8,16,22,16,36,19,0
WR-667c,WR-667c,8,16,22,16,36,19,0
WR-681a,WR-681a,9,17,23,17,37,20,1
WR-681b,WR-681b,9,17,23,17,37,20,0
WR-681c,WR-681c,9,17,23,17,37,20,0
WR-681d,WR-681d,9,17,23,17,37,20,0
WR-681e,WR-681e,9,17,23,17,37,20,0
WR-681f,WR-681f,9,17,23,17,37,20,0
WR-681g,WR-681g,9,17,23,17,37,20,0
WR-709a,WR-709a,8,16,22,16,36,19,0
WR-709b,WR-709b,8,16,22,16,36,19,0
WR-709c,WR-709c,8,16,22,16,36,19,0
WR-709d,WR-709d,8,16,22,16,36,19,0
WR-709e,WR-709e,8,16,22,16,36,19,0
WR-709f,WR-709f,8,16,22,16,36,19,0
WR-709g,WR-709g,8,16,22,16,36,19,0
WR-709h,WR-709h,8,16,22,16,36,19,0
WR-709i,WR-709i,8,16,22,16,36,19,0
WU-013a,WU-013a,5,14,20,11,34,17,0
WU-013b,WU-013b,5,14,20,11,34,17,0
WU-013c,WU-013c,5,14,20,11,34,17,0
WU-013d,WU-013d,5,14,20,11,34,17,0
WU-013e,WU-013e,5,14,20,11,34,17,0
WU-013f,WU-013f,5,14,20,11,34,17,0
WU-013g,WU-013g,5,14,20,11,34,17,0
WU-070a,Hyalos,4,13,19,10,33,16,39
WU-070b,WU-070b,4,13,19,10,33,16,2
WU-070c,WU-070c,4,13,19,10,33,16,3
WU-070d,WU-070d,4,13,19,10,33,16,0
WU-070e,WU-070e,4,13,19,10,33,16,4
WU-070f,WU-070f,4,13,19,10,33,16,0
WU-070g,WU-070g,4,13,19,10,33,16,0
WU-070h,WU-070h,4,13,19,10,33,16,0
WU-070i,WU-070i,4,13,19,10,33,16,0
WU-308a,WU-308a,3,12,18,11,32,15,1
WU-308b,WU-308b,3,12,18,11,32,15,3
WU-308c,WU-308c,3,12,18,11,32,15,0
WU-308d,WU-308d,3,12,18,11,32,15,0
WU-308e,WU-308e,3,12,18,11,32,15,0
WU-504a,WU-504a,6,15,21,12,35,18,0
WU-504b,WU-504b,6,15,21,12,35,18,0
WU-504c,WU-504c,6,15,21,12,35,18,0
WU-882a,WU-882a,6,15,21,12,35,18,0
WU-882b,WU-882b,6,15,21,12,35,18,0
WU-882c,WU-882c,6,15,21,12,35,18,1
WU-882d,WU-882d,6,15,21,12,35,18,0
WU-882e,WU-882e,6,15,21,12,35,18,0
WU-882f,WU-882f,6,15,21,12,35,18,0
WU-882g,WU-882g,6,15,21,12,35,18,0
WU-882h,WU-882h,6,15,21,12,35,18,1
WU-882i,WU-882i,6,15,21,12,35,18,0
WU-882j,WU-882j,6,15,21,12,35,18,0
WU-974a,WU-974a,5,14,20,9,34,15,0
WU-974b,WU-974b,5,14,20,9,34,15,0
WU-974c,WU-974c,5,14,20,9,34,15,2
WU-974d,WU-974d,5,14,20,9,34,15,0
WU-974e,WU-974e,5,14,20,9,34,15,0
WX-031a,WX-031a,-1,-1,-1,-1,-1,-1,7
WX-031b,WX-031b,-1,-1,-1,-1,-1,-1,0
WX-031c,WX-031c,-1,-1,-1,-1,-1,-1,0
WX-031d,WX-031d,-1,-1,-1,-1,-1,-1,0
WX-031e,WX-031e,-1,-1,-1,-1,-1,-1,0
WX-031f,WX-031f,-1,-1,-1,-1,-1,-1,0
WX-150a,WX-150a,-1,-1,-1,-1,-1,-1,0
WX-150b,WX-150b,-1,-1,-1,-1,-1,-1,0
WX-150c,WX-150c,-1,-1,-1,-1,-1,-1,0
WX-150d,WX-150d,-1,-1,-1,-1,-1,-1,0
WX-150e,WX-150e,-1,-1,-1,-1,-1,-1,0
WX-150f,WX-150f,-1,-1,-1,-1,-1,-1,0
WX-150g,WX-150g,-1,-1,-1,-1,-1,-1,0
WX-285a,WX-285a,-1,-1,-1,-1,-1,-1,0
WX-285b,WX-285b,-1,-1,-1,-1,-1,-1,0
WX-285c,WX-285c,-1,-1,-1,-1,-1,-1,0
WX-285d,WX-285d,-1,-1,-1,-1,-1,-1,0
WX-285e,WX-285e,-1,-1,-1,-1,-1,-1,0
WX-285f,WX-285f,-1,-1,-1,-1,-1,-1,0
WX-285g,WX-285g,-1,-1,-1,-1,-1,-1,0
WX-285h,WX-285h,-1,-1,-1,-1,-1,-1,0
WX-285i,WX-285i,-1,-1,-1,-1,-1,-1,0
WX-318a,WX-318a,-1,-1,-1,-1,-1,-1,0
WX-318b,WX-318b,-1,-1,-1,-1,-1,-1,0
WX-318c,WX-318c,-1,-1,-1,-1,-1,-1,0
WX-318d,WX-318d,-1,-1,-1,-1,-1,-1,0
WX-318e,WX-318e,-1,-1,-1,-1,-1,-1,0
WX-556a,WX-556a,-1,-1,-1,-1,-1,-1,0
WX-556b,WX-556b,-1,-1,-1,-1,-1,-1,0
WX-556c,WX-556c,-1,-1,-1,-1,-1,-1,0
WX-556d,WX-556d,-1,-1,-1,-1,-1,-1,0
WX-691a,WX-691a,-1,-1,-1,-1,-1,-1,0
WX-691b,WX-691b,-1,-1,-1,-1,-1,-1,0
WX-691c,WX-691c,-1,-1,-1,-1,-1,-1,0
WX-691d,WX-691d,-1,-1,-1,-1,-1,-1,0
WX-691e,WX-691e,-1,-1,-1,-1,-1,-1,0
WX-691f,WX-691f,-1,-1,-1,-1,-1,-1,0
WX-691g,WX-691g,-1,-1,-1,-1,-1,-1,0
WX-827a,WX-827a,-1,-1,-1,-1,-1,-1,0
WX-827b,WX-827b,-1,-1,-1,-1,-1,-1,0
WX-827c,WX-827c,-1,-1,-1,-1,-1,-1,0
WX-827d,WX-827d,-1,-1,-1,-1,-1,-1,0
WX-827e,WX-827e,-1,-1,-1,-1,-1,-1,0
WX-827f,WX-827f,-1,-1,-1,-1,-1,-1,0
WX-827g,WX-827g,-1,-1,-1,-1,-1,-1,0
WX-827h,WX-827h,-1,-1,-1,-1,-1,-1,0
WX-827i,WX-827i,-1,-1,-1,-1,-1,-1,0
WX-918a,WX-918a,-1,-1,-1,-1,-1,-1,0
WX-918b,WX-918b,-1,-1,-1,-1,-1,-1,0
WX-918c,WX-918c,-1,-1,-1,-1,-1,-1,0
WX-918d,WX-918d,-1,-1,-1,-1,-1,-1,0
WX-918e,WX-918e,-1,-1,-1,-1,-1,-1,0
WX-918f,WX-918f,-1,-1,-1,-1,-1,-1,0
WX-918g,WX-918g,-1,-1,-1,-1,-1,-1,0
WX-918h,WX-918h,-1,-1,-1,-1,-1,-1,0
WX-918i,WX-918i,-1,-1,-1,-1,-1,-1,0
WX-918j,WX-918j,-1,-1,-1,-1,-1,-1,0
XD-005a,XD-005a,18,12,20,10,26,6,2
XD-005b,XD-005b,18,12,20,10,26,6,1
XD-005c,XD-005c,18,12,20,10,26,6,3
XD-005d,XD-005d,18,12,20,10,26,6,1
XD-005e,XD-005e,18,12,20,10,26,6,0
XD-005f,XD-005f,18,12,20,10,26,6,0
XD-005g,XD-005g,18,12,20,10,26,6,1
XD-005h,XD-005h,18,12,20,10,26,6,0
XD-027a,XD-027a,19,13,21,11,27,7,0
XD-027b,XD-027b,19,13,21,11,27,7,0
XD-027c,XD-027c,19,13,21,11,27,7,0
XD-027d,XD-027d,19,13,21,11,27,7,0
XD-027e,XD-027e,19,13,21,11,27,7,0
XD-027f,XD-027f,19,13,21,11,27,7,0
XD-027g,XD-027g,19,13,21,11,27,7,0
XD-055a,XD-055a,17,11,19,9,25,5,2
XD-055b,XD-055b,17,11,19,9,25,5,0
XD-055c,XD-055c,17,11,19,9,25,5,0
XD-055d,XD-055d,17,11,19,9,25,5,0
XD-055e,XD-055e,17,11,19,9,25,5,1
XD-055f,XD-055f,17,11,19,9,25,5,0
XD-311a,XD-311a,18,12,20,10,26,6,11
XD-311b,XD-311b,18,12,20,10,26,6,11
XD-311c,XD-311c,18,12,20,10,26,6,1
XD-311d,XD-311d,18,12,20,10,26,6,2
XD-311e,XD-311e,18,12,20,10,26,6,1
XD-354a,XD-354a,18,12,20,10,26,6,0
XD-354b,Magus,18,12,20,10,26,6,10
XD-354c,XD-354c,18,12,20,10,26,6,0
XD-354d,XD-354d,18,12,20,10,26,6,0
XD-354e,XD-354e,18,12,20,10,26,6,2
XD-354f,XD-354f,18,12,20,10,26,6,0
XD-354g,XD-354g,18,12,20,10,26,6,0
XD-436a,XD-436a,19,13,21,11,27,7,0
XD-436b,XD-436b,19,13,21,11,27,7,0
XD-436c,XD-436c,19,13,21,11,27,7,0
XD-436d,XD-436d,19,13,21,11,27,7,0
XD-436e,XD-436e,19,13,21,11,27,7,0
XD-436f,XD-436f,19,13,21,11,27,7,0
XD-436g,XD-436g,19,13,21,11,27,7,0
XD-492a,XD-492a,16,10,18,8,24,4,0
XD-492b,XD-492b,16,10,18,8,24,4,0
XD-492c,XD-492c,16,10,18,8,24,4,0
XD-492d,XD-492d,16,10,18,8,24,4,0
XD-492e,XD-492e,16,10,18,8,24,4,1
XD-492f,XD-492f,16,10,18,8,24,4,1
XD-534a,XD-534a,19,13,21,11,27,7,0
XD-534b,XD-534b,19,13,21,11,27,7,0
XD-534c,XD-534c,19,13,21,11,27,7,3
XD-534d,XD-534d,19,13,21,11,27,7,1
XD-534e,XD-534e,19,13,21,11,27,7,0
XD-534f,XD-534f,19,13,21,11,27,7,0
XD-534g,XD-534g,19,13,21,11,27,7,0
XG-287a,XG-287a,16,10,18,9,21,4,1
XG-287b,XG-287b,16,10,18,9,21,4,0
XG-287c,XG-287c,16,10,18,9,21,4,0
XG-287d,XG-287d,16,10,18,9,21,4,0
XG-287e,XG-287e,16,10,18,9,21,4,0
XG-287f,XG-287f,16,10,18,9,21,4,0
XG-287g,XG-287g,16,10,18,9,21,4,0
XG-287h,XG-287h,16,10,18,9,21,4,0
XG-287i,XG-287i,16,10,18,9,21,4,0
XG-326a,XG-326a,16,10,18,10,20,4,35
XG-326b,Titan,16,10,18,10,20,4,17
XG-326c,"Nutaaq Nuuk",16,10,18,10,20,4,8
XG-326d,Frost,16,10,18,10,20,4,30
XG-326e,XG-326e,16,10,18,10,20,4,0
XG-430a,XG-430a,15,9,17,8,20,3,0
XG-430b,XG-430b,15,9,17,8,20,3,32
XG-430c,XG-430c,15,9,17,8,20,3,30
XG-430d,XG-430d,15,9,17,8,20,3,0
XG-430e,XG-430e,15,9,17,8,20,3,0
XG-430f,XG-430f,15,9,17,8,20,3,0
XG-430g,XG-430g,15,9,17,8,20,3,0
XG-430h,XG-430h,15,9,17,8,20,3,0
XG-430i,XG-430i,15,9,17,8,20,3,0
XG-430j,XG-430j,15,9,17,8,20,3,0
XG-452a,XG-452a,16,10,18,9,21,4,2
XG-452b,Bathys,16,10,18,9,21,4,21
XG-452c,XG-452c,16,10,18,9,21,4,0
XG-452d,XG-452d,16,10,18,9,21,4,0
XG-452e,XG-452e,16,10,18,9,21,4,0
XG-452f,XG-452f,16,10,18,9,21,4,7
XG-452g,XG-452g,16,10,18,9,21,4,0
XG-452h,XG-452h,16,10,18,9,21,4,0
XG-751a,XG-751a,17,11,19,10,21,5,0
XG-751b,XG-751b,17,11,19,10,21,5,34
XG-751c,XG-751c,17,11,19,10,21,5,0
XG-751d,XG-751d,17,11,19,10,21,5,0
XH-083a,XH-083a,10,6,13,10,23,4,3
XH-083b,XH-083b,10,6,13,10,23,4,0
XH-083c,XH-083c,10,6,13,10,23,4,4
XH-083d,XH-083d,10,6,13,10,23,4,0
XH-083e,XH-083e,10,6,13,10,23,4,0
XH-083f,XH-083f,10,6,13,10,23,4,0
XH-083g,XH-083g,10,6,13,10,23,4,0
XH-265a,XH-265a,10,2,12,11,23,5,4
XH-265b,XH-265b,10,2,12,11,23,5,0
XH-265c,XH-265c,10,2,12,11,23,5,0
XH-329a,Uponor,10,3,13,10,23,4,82
XH-329b,XH-329b,10,3,13,10,23,4,0
XH-400a,XH-400a,8,4,11,10,23,4,0
XH-400b,XH-400b,8,4,11,10,23,4,1
XH-400c,XH-400c,8,4,11,10,23,4,1
XH-400d,XH-400d,8,4,11,10,23,4,0
XH-400e,XH-400e,8,4,11,10,23,4,0
XH-556a,XH-556a,10,4,13,9,22,3,0
XH-556b,XH-556b,10,4,13,9,22,3,0
XH-556c,Soteria,10,4,13,9,22,3,8
XH-556d,XH-556d,10,4,13,9,22,3,0
XH-556e,XH-556e,10,4,13,9,22,3,0
XH-556f,XH-556f,10,4,13,9,22,3,0
XH-594a,Libertas,9,5,12,9,22,3,57
XH-594b,Kiruna,9,5,12,9,22,3,84
XH-594c,Cortez,9,5,12,9,22,3,27
XH-594d,XH-594d,9,5,12,9,22,3,0
XH-594e,XH-594e,9,5,12,9,22,3,0
XH-594f,XH-594f,9,5,12,9,22,3,0
XH-668a,XH-668a,9,4,12,11,24,5,0
XH-668b,XH-668b,9,4,12,11,24,5,0
XH-668c,XH-668c,9,4,12,11,24,5,3
XH-668d,XH-668d,9,4,12,11,24,5,0
XH-668e,XH-668e,9,4,12,11,24,5,0
XH-668f,XH-668f,9,4,12,11,24,5,0
XH-807a,XH-807a,9,3,12,11,24,5,0
XH-807b,XH-807b,9,3,12,11,24,5,0
XH-807c,XH-807c,9,3,12,11,24,5,0
XH-807d,XH-807d,9,3,12,11,24,5,0
XH-807e,XH-807e,9,3,12,11,24,5,0
XH-807f,XH-807f,9,3,12,11,24,5,0
XS-072a,XS-072a,31,25,33,23,37,19,0
XS-072b,XS-072b,31,25,33,23,37,19,0
XS-072c,XS-072c,31,25,33,23,37,19,0
XS-072d,XS-072d,31,25,33,23,37,19,0
XS-072e,XS-072e,31,25,33,23,37,19,0
XS-072f,XS-072f,31,25,33,23,37,19,0
XS-072g,XS-072g,31,25,33,23,37,19,0
XS-305a,XS-305a,31,25,33,23,37,19,0
XS-305b,XS-305b,31,25,33,23,37,19,0
XS-305c,XS-305c,31,25,33,23,37,19,0
XS-305d,XS-305d,31,25,33,23,37,19,0
XS-305e,XS-305e,31,25,33,23,37,19,0
XS-305f,XS-305f,31,25,33,23,37,19,0
XS-305g,XS-305g,31,25,33,23,37,19,0
XS-305h,XS-305h,31,25,33,23,37,19,0
XS-305i,XS-305i,31,25,33,23,37,19,0
XS-538a,XS-538a,31,25,33,23,37,19,0
XS-538b,XS-538b,31,25,33,23,37,19,0
XS-538c,XS-538c,31,25,33,23,37,19,0
XS-538d,XS-538d,31,25,33,23,37,19,0
XS-538e,XS-538e,31,25,33,23,37,19,0
XS-538f,XS-538f,31,25,33,23,37,19,0
XS-804a,XS-804a,30,24,32,22,36,18,0
XS-804b,XS-804b,30,24,32,22,36,18,0
XS-804c,XS-804c,30,24,32,22,36,18,0
XS-804d,XS-804d,30,24,32,22,36,18,0
XS-804e,XS-804e,30,24,32,22,36,18,0
XS-804f,XS-804f,30,24,32,22,36,18,0
XS-804g,XS-804g,30,24,32,22,36,18,0
XS-804h,XS-804h,30,24,32,22,36,18,0
XS-804i,XS-804i,30,24,32,22,36,18,0
